ADRA2A,GRIN1,HTR3A,MINK1,PKM2,POLK,VDR,LABEL,SMILES
0.19132535,0.09132095,0.095666744,0.18927792,0.20170307,0.21035342,0.19362813,-,Brc1oc(cc1)C(=O)N(Cc2ccccc2)Cc3ccccc3
0.28919443,0.15146747,0.15595531,0.2974239,0.298609,0.29617953,0.31659764,-,Brc1ccc(\C=C(/NC(=O)c2cccs2)\C(=O)N3CCCC3)cc1
0.7466733,0.3848083,0.40239784,0.7622423,0.76157665,0.7606692,0.76374245,-,S(C=1C=CC(NN=C(C(=O)C)C(=O)C)=CC1)C(F)F
0.08586824,0.05385967,0.08190516,0.07842779,0.038485967,0.076479934,0.047050387,-,COc1ccc(cc1OC)C([NH+]2CCC(CC2)C(=O)N)c3sc4nc(C)nn4c3O
0.8520418,0.43210614,0.4505211,0.8766696,0.9026343,0.8942643,0.8923252,-,ClC=1C=CC(C(=O)CN2C3=C(N(C4=C3C=C(C=C4)C)C)C(=O)N(C2=O)C5=CC=C(C=C5)C)=CC1
0.47149917,0.23812254,0.2518469,0.47728455,0.4802346,0.4815826,0.47971064,-,S=C(NC=1C=CC(NC(=O)C)=CC1)NC(=O)C2=CC(=C(N(=O)=O)C=C2)C
0.096892215,0.049393408,0.054515615,0.13052672,0.10519485,0.113790706,0.1221257,-,CCC1=NN(CC(=O)NCCc2ccc(OC)cc2OC)C(=O)c3cc4sc(CC)cc4n13
0.566843,0.29723686,0.30710647,0.56977296,0.5787133,0.5736327,0.5790521,-,COc1ccc(cc1)c2cc(C(=O)OCC(=O)N3CCCC3)c4ccccc4n2
0.9755053,0.49776423,0.5218694,0.9884386,0.9895977,0.9927441,0.9908369,POLK,S(O)(=O)(=O)C=1C2=C(C(S(O)(=O)=O)=CC(N(=O)=O)=C2)C=C(/N=N\C=3N=C(C(O)=C(C3COP(O)(O)=O)C=O)C)C1
0.6939143,0.3410416,0.6461758,0.55905163,0.6118997,0.701771,0.6522974,-,O1CCN(CC(O)CN2C3=C(C(=C2C)C)C=C(C=C3)C)CC1
0.8958573,0.45221266,0.47618544,0.91582143,0.91570145,0.91689193,0.91510797,-,Cc1ccc2c(NC(=O)c3occc3)cccc2n1
